Event_Date,Event_Type,Event_Description,Source,WTI_T,WTI_T+1,Price_Change,Stock_T,Stock_T+1,Stock_Change,Price_Level,Week of,Stock,Market_Week_Date,News_Source,News_URL,dxy_broad,us10y_yield,fed_funds_rate,cpi_aucsl,refinery_utilization_pct,oil_gas_extraction_ip,drilling_activity_ip
2021-01-29,能源库存指标,EIA公布美国石油库存数据,EIA,52.16,56.8,4.64,1324801.0,1313632.0,-11169.0,4.0,2021-01-29,1324801.0,,,,111.9511,1.11,0.09,262.687,71.9336,121.6685,74.3765
2021-01-29,宏观经济指标,利率/增长/风险偏好变化（周度冲击代理）,,52.16,56.8,4.64,1324801.0,1313632.0,-11169.0,2.0,,,2021-01-29,,,111.9511,1.11,0.09,262.687,71.9336,121.6685,74.3765
2021-02-05,能源库存指标,EIA公布美国石油库存数据,EIA,56.8,59.5,2.7,1313632.0,1298579.0,-15053.0,1.0,2021-02-05,1313632.0,,,,112.2379,1.19,0.08,263.579,64.9399,108.1331,78.1936
2021-02-19,能源库存指标,EIA公布美国石油库存数据,EIA,59.12,61.55,2.43,1284767.0,1281979.0,-2788.0,1.0,2021-02-19,1284767.0,,,,111.7058,1.34,0.08,263.579,64.9399,108.1331,78.1936
2021-02-26,宏观经济指标,利率/增长/风险偏好变化（周度冲击代理）,,61.55,66.08,4.53,1281979.0,1283298.0,1319.0,2.0,,,2021-02-26,,,112.8306,1.44,0.08,263.579,64.9399,108.1331,78.1936
2021-02-26,能源库存指标,EIA公布美国石油库存数据,EIA,61.55,66.08,4.53,1281979.0,1283298.0,1319.0,3.0,2021-02-26,1281979.0,,,,112.8306,1.44,0.08,263.579,64.9399,108.1331,78.1936
2021-03-12,能源库存指标,EIA公布美国石油库存数据,EIA,65.59,61.43,-4.16,1286885.0,1291672.0,4787.0,3.0,2021-03-12,1286885.0,,,,113.0269,1.64,0.07,264.961,72.8939,122.4314,79.8623
2021-03-12,宏观经济指标,利率/增长/风险偏好变化（周度冲击代理）,,65.59,61.43,-4.16,1286885.0,1291672.0,4787.0,2.0,,,2021-03-12,,,113.0269,1.64,0.07,264.961,72.8939,122.4314,79.8623
2021-03-23,政治事件,苏伊士运河被“长赐号”堵塞（航运中断风险）,,60.93,61.41,0.479999999999997,1290325.0,1292633.0,2308.0,1.0,,,2021-03-26,Wikipedia,https://en.wikipedia.org/wiki/2021_Suez_Canal_obstruction,113.2916,1.63,0.07,264.961,72.8939,122.4314,79.8623
2021-04-09,宏观经济指标,利率/增长/风险偏好变化（周度冲击代理）,,59.29,63.16,3.87,1283581.0,1287145.0,3564.0,1.0,,,2021-04-09,,,113.2028,1.67,0.07,266.614,75.2835,123.741,83.0861
2021-04-09,能源库存指标,EIA公布美国石油库存数据,EIA,59.29,63.16,3.87,1283581.0,1287145.0,3564.0,3.0,2021-04-09,1283581.0,,,,113.2028,1.67,0.07,266.614,75.2835,123.741,83.0861
2021-05-21,能源库存指标,EIA公布美国石油库存数据,EIA,63.61,66.31,2.7,1275923.0,1277845.0,1922.0,1.0,2021-05-21,1275923.0,,,,111.0576,1.63,0.06,268.383,78.0791,124.9059,86.8995
2021-05-28,能源库存指标,EIA公布美国石油库存数据,EIA,66.31,69.57,3.25999999999999,1277845.0,1293312.0,15467.0,2.0,2021-05-28,1277845.0,,,,110.7576,1.58,0.06,268.383,78.0791,124.9059,86.8995
2021-06-18,能源库存指标,EIA公布美国石油库存数据,EIA,71.64,74.21,2.56999999999999,1282857.0,1278275.0,-4582.0,1.0,2021-06-18,1282857.0,,,,113.0408,1.45,0.08,270.654,79.0555,125.0859,89.4898
2021-07-09,能源库存指标,EIA公布美国石油库存数据,EIA,74.56,71.76,-2.8,1270853.0,1275277.0,4424.0,1.0,2021-07-09,1270853.0,,,,112.8375,1.37,0.1,271.903,79.7795,125.575,93.5056
2021-07-30,能源库存指标,EIA库存/成品油库存变化（周度冲击代理）,,73.93,68.26,-5.67,1267657.0,1267521.0,-136.0,3.0,,,2021-07-30,EIA,https://www.eia.gov/petroleum/supply/weekly/,112.6714,1.24,0.1,271.903,79.7795,125.575,93.5056
2021-07-30,能源库存指标,EIA公布美国石油库存数据,EIA,73.93,68.26,-5.67,1267657.0,1267521.0,-136.0,4.0,2021-07-30,1267657.0,,,,112.6714,1.24,0.1,271.903,79.7795,125.575,93.5056
2021-08-13,能源库存指标,EIA公布美国石油库存数据,EIA,68.36,62.25,-6.11,1262225.0,1257435.0,-4790.0,4.0,2021-08-13,1262225.0,,,,113.0615,1.29,0.09,272.676,79.6476,124.4345,94.8727
2021-08-13,能源库存指标,EIA库存/成品油库存变化（周度冲击代理）,,68.36,62.25,-6.11,1262225.0,1257435.0,-4790.0,4.0,,,2021-08-13,EIA,https://www.eia.gov/petroleum/supply/weekly/,113.0615,1.29,0.09,272.676,79.6476,124.4345,94.8727
2021-08-20,能源库存指标,EIA公布美国石油库存数据,EIA,62.25,68.84,6.59,1257435.0,1243816.0,-13619.0,5.0,2021-08-20,1257435.0,,,,114.5009,1.26,0.09,272.676,79.6476,124.4345,94.8727
2021-08-20,政策指标,OPEC+/产量/制裁政策等供给政策变化（周度冲击代理）,,62.25,68.84,6.59,1257435.0,1243816.0,-13619.0,4.0,,,2021-08-20,,,114.5009,1.26,0.09,272.676,79.6476,124.4345,94.8727
